image_id,label_id
353,17 66 105
354,66 105
355,66 110
356,105 106
357,66 189
358,17 66
359,66 171
360,66 105
361,66 105
362,66 153
363,17 91 105 106
364,17 20 62 66 105 148 222 226
365,105 106
366,106
367,66 98 222
368,17 20 66 105 137 153
369,36 66 131 133
370,18 113 116
371,66
372,66 105
373,66 153 171 184
374,17 106 137
375,66
376,66 153
377,17 36 66 153
378,66 74 100 138
379,66
380,66 138
381,17 66 105 153
382,
383,66
384,66 171 176
385,66 105
386,66 153 222
387,17 66 105
388,17 66 131
389,66 137
390,66 214
391,53 66
392,78 105 106
393,105
394,62 66 153 171
395,66 98 105
396,17 62 66 105
397,17 62 66 153 171
398,18 66 105 137 153
399,20 62 66 171 214
400,105 106 153
401,66 176
402,66 138 153
403,20 66 122 137 171 214
404,49 105 106
405,17 66
406,105
407,17 62 66 105
408,66 105
409,66
410,66 171
411,66 103
412,66 137
413,66 171
414,66 171
415,66 214
416,
417,66
418,17 66
419,66 105 138 153
420,17 53 66 105
421,66
422,59 106
423,20 66 105 110 153
424,66
425,66
426,
427,20 66 171
428,36 66
429,53 66
430,66 105
431,36 44 66 171
432,17 66 78 105 222
433,66 131 222
434,66 105
435,105 106
436,66
437,17 20 66 148 171 222
438,66
439,66
440,106
441,106
442,66 105
443,66 105 153 204
444,66
445,66 171
446,66 148
447,44 66 153 164
448,59 66 151
449,66 131
450,17 66
451,66
452,19 59 106
453,66 171 222
454,17 171 214
455,66 176 222
456,65 73 105 106
457,18 44 66 153 171
458,66 105
459,66
460,66
461,62 66 105
462,53 66
463,66 105
464,66 153
465,66 164
466,53 106 138 153 164
467,66
468,
469,106
470,17 66 171
471,
472,66
473,66 105
474,66
475,66 153
476,17 66 105 153
477,66 137 164
478,17 66
479,19 66 105
480,19 66 171 176
481,26 28 65 66 73 105
482,59 66
483,66 131 153 171
484,66 122
485,66 148
486,62 66 105 184
487,66 79
488,148
489,17 53 66 222
490,17 20 66 171
491,20 66 70
492,66
493,17 66 171
494,98 105 113 153
495,49 105 106 183
496,66 138 153
497,66 79
498,17 62 66 137 148 171 222
499,19 36 66 105 153 222
500,17 66 222
501,113
502,53 66 171 175
503,20 53 66
504,106
505,66
506,17 66 105 128 137
507,66 153
508,105 106 214
509,66 105
510,66 105 153 222
511,105 106
512,66 98
513,66
514,66
515,17 66 105
516,66
517,66 153
518,17 19 62 66
519,66
520,66 153
521,17 66 98
522,66 171
523,66
524,17 105 106 222
525,66 171
526,17 66 171
527,17 62 66 214
528,66 222
529,66 105 205
530,17 66
531,17 66 79
532,105 106
533,106 222
534,19 66 171 214
535,91 105 106
536,19 66 79 105 148
537,66 133 171
538,106
539,66
540,
541,66
542,20 62 66 148
543,62 66 105
544,66 171
545,66
546,17 66 105
547,66
548,17 62 66 105
549,17 66 105
550,17 66 105 153 190
551,17 53 66
552,66 105 153
553,20 66 137 171
554,66 171 214
555,17 53 66
556,20 62 66 171
557,18 66 105
558,66 105 153
559,18 66 105 153
560,66
561,66 137 176
562,62 66 171
563,66
564,53 66
565,17 66 105
566,105 106 153
567,66
568,66 171
569,17 66 137
570,17 66 214 222
571,53 106
572,17 66 153 222
573,66 105 137
574,66 105 138
575,66 153
576,17 66
577,17 53 105 106
578,66 171
579,66 105 153
580,56 66
581,66 105 153
582,66
583,59 66 151
584,66
585,66 98
586,17 66 137 171 214
587,105 106
588,66
589,66 153 164
590,66 105
591,62 66 171 218
592,66
593,66 171 222
594,19 105 106
595,66
596,19 113 171 222
597,17 66 105
598,17 66 153 164
599,66
600,20 36 66 137 164
601,106 171
602,
603,66 165
604,66 137 153 176
605,53 106
606,66 137
607,66 105
608,17 66 153
609,66
610,66 97
611,17 105 106
612,17 66 153
613,66 171
614,66 138 153
615,66 105 148
616,66 133 153
617,17 66 105 110
618,66 105
619,20 66 153 171
620,66 153
621,153
622,53 106 137
623,66 184 214
624,53 66 148 153
625,66
626,32 66 105 214
627,17 53 105 106
628,66 153 171
629,113
630,106
631,17 19 66 131 222
632,66 105 153 204
633,19 66 105 148 153
634,53 66 102 105
635,66
636,20 62 66 171
637,106 153
638,105 106
639,66
640,53 153 164 190 222
641,17 66 153 222
642,66 222
643,19 66 137 138
644,66
645,66 148
646,66
647,17 66 148
648,17 53 66 105
649,105
650,66
651,66 171
652,66
653,66 171
654,66
655,17 66 105 222
656,17 78 106
657,66 105
658,17 66 153
659,18 19 66 153 164 181
660,91 105 106
661,66 143
662,66 153 164 222
663,66
664,17 62 66
665,17 66 151
666,19 106 222
667,66 105
668,66
669,66
670,106
671,17 66
672,66 91 99
673,66 137 176
674,105 106
675,66 171 222
676,20 62 66 171
677,66
678,66 171
679,17 53 66 153 222
680,66
681,
682,105 106
683,66 138 167 176
684,66 70 137 142 171
685,66 171 214
686,66 105 131 153
687,17 66
688,66
689,66
690,17 66 91 105
691,17 66 171
692,66
693,62 66
694,36 66
695,105 106 183 214
696,66 70
697,66
698,66
699,113 116
700,
701,66 70 137
702,17 19 78 105 106 205
703,19 66 105 214
704,106
705,17 66 153 171 176
706,66 164
707,53 105 106
708,17 19 49 105 106
709,66 176
710,62 66 105
711,66 176
712,66 171
713,66 98 105 214
714,66
715,17 66 171 222
716,66 153 171
717,66
718,17 20 66 171
719,105 106
720,53 105 106
721,66
722,66 153 164
723,105 106
724,66 105
725,66 171 214
726,66
727,66 91 105
728,66
729,17 20 66 131 171
730,17 20 66 171
731,59 66 151
732,17 66
733,17 66
734,17 66 171
735,66 137 171
736,66 171 214
737,66 105
738,66 175
739,66 105
740,66
741,66 105 153
742,53 66 105
743,20 36 66 105
744,17 66 148 222
745,17 19 66 164
746,17 19 66 116 148 222
747,19 66 79 105 153
748,17 51 66
749,105 106
750,66 164
751,36 44 66 171 214
752,66
753,66
754,53 66 153
755,66 181
756,17 66 105
757,66 105
758,17 62 66 105 153 204
759,66 186
760,66 70 105
761,66 171 175 214
762,66 153
763,66 105
764,66 137
765,66 105
766,62 66 153 164 222
767,66
768,66 96
769,105 106
770,66 105
771,66 171 175
772,66
773,53 106 138 153 164 190
774,17 66 153
775,17 32 105 106
776,66
777,17 66 171
778,17 53 105 106 222
779,66
780,105 106
781,66
782,66 105 153
783,66
784,20 66 171 186
785,66 91 105 153
786,17 66
787,20 66 137 214
788,66 105
789,62 113 171
790,66 167
791,66 103 171 175
792,66 153
793,36 66 153 164
794,66 153
795,66
796,105 106 214
797,17 66 73
798,66 214
799,17 106 153 164 176
800,66 105 214
801,66
802,66
803,66 171
804,17 20 66 105
805,17 19 66 148 214
806,106 153
807,66 105 214
808,66
809,53 66
810,59 106 151
811,19 44 66 171
812,66 150 168
813,17 66 105 205
814,66
815,18 66 105 153
816,66 153 171 222
817,105 106
818,105 106
819,66
820,66 137 176
821,66 105
822,66
823,20 36 66 153 171
824,66 105
825,20 53 66 153 171
826,17 66 100
827,66 105 214
828,66 137 171 214 222
829,17 53 106 153
830,66
831,17 66 171 176 214
832,66 138
833,66
834,66
835,17 19 53 66 105 128 226
836,66 105
837,66
838,66 74 137 138 144 171 193
839,66 137
840,66 105
841,20 62 66 98 153 171
842,36 66
843,66
844,66 171
845,17 20 66 171
846,17 66 153
847,66 214
848,66 105
849,66 74 137 153
850,66 171
851,66
852,53 66
853,66 98 105 222
854,66
855,28 106
856,66 153 171
857,20 62 66 171 186
858,66
859,17 66
860,66 171 222
861,65 73 105 106 143
862,66 171 176
863,66
864,66 164 166
865,53 106 137 138 153 190
866,66 137
867,66 171 214
868,66 153
869,66 214
870,66 105 153
871,17 66 105 167
872,66 116 171 184
873,66 138 153
874,17 66 131 222
875,106
876,66 105
877,66
878,66 153
879,66 214
880,66 171
881,17 66 171
882,53 106 138 153 164 190
883,66 171 184
884,88 105 106
885,66 105 204 214
886,66 142 159 180 186
887,66 105 116
888,66 105 153
889,66 105
890,66
891,106
892,106
893,66
894,105 222
895,66 105
896,36 66 105 137
897,62 66 167 171 204
898,66 98 214 220 222
899,66
900,66 105 153
901,66 105 222
902,66 171
903,106
904,49 59 106 164 190
905,53 153
906,66
907,66
908,66 116
909,66
910,66
911,66
912,106
913,66
914,53 66
915,66 105
916,19 66 131 153 164 222
917,66
918,66 153
919,20 62 66 105 148
920,105
921,44 66
922,17 66 105
923,66 105 153
924,53 66 137 138 144 147 171 193
925,53 105
926,62 66 222
927,17 66 226
928,17 20 36 66 105 153
929,66 153
930,17 20 66 105
931,17 19 53 106
932,17 66 171 222
933,66 153
934,66 105 214
935,66 148
936,17 91 99 105 106
937,66
938,17 66
939,66
940,17 66 171
941,20 53 62 66
942,19 66 105
943,66 153
944,66
945,19 66
946,66 115 176
947,105 106 205
948,66 214
949,66 171 176
950,62 66 105
951,66
952,66 214
953,66 186 226
954,17 66 153
955,66 171
956,66
957,36 66 153 184
958,66 153 164
959,66 105 153
960,66
961,66
962,66 176 214
963,17 106
964,66 116 171
965,53 66 171 176
966,66 153 222
967,19 66
968,17 66 105
969,106
970,66 105 205
971,36 44 66 70 105
972,17 19 20 66
973,66 171 214
974,66 176
975,66 137 171
976,66 153 184
977,20 66 103 171 176
978,17 66
979,66
980,17 66 171
981,17 66 142
982,66 171 214
983,66 105
984,17 66 98 175
985,66 98 212
986,106 164
987,66
988,53 66 128 171
989,19 49 106 164
990,62 66 153 171 218
991,66
992,66 70 138 153
993,66 153 164
994,53 66 204
995,66
996,66 105 137
997,17 66 98
998,66 137 171 184
999,
1000,66
1001,62 66 105 153
1002,17 20 66
1003,20 66 153 171
1004,66
1005,66 105
1006,17 66 98 103 110 175
1007,19 53 66 105 153 222
1008,66 171 214
1009,66 171 186
1010,49 53 105 106
1011,66
1012,17 66
1013,53 66
1014,30 66 72 182
1015,66 105
1016,17 66
1017,105 106
1018,17 66
1019,66
1020,19 66 105 153
1021,66
1022,106
1023,66
1024,66
1025,66 105 153
1026,66 164
1027,106
1028,66 153
1029,113 153 164
1030,105 138 153
1031,66 70 100 176
1032,17 66 153
1033,66
1034,62 66 164 205 218
1035,17 49 105 106
1036,66 189
1037,66 138 153
1038,66
1039,66 138
1040,62 66 214
1041,66 98 105 153
1042,66 142 148
1043,17 66 153 171
1044,66 171
1045,66
1046,66 74 100 137
1047,66 105
1048,17 20 62 66 98 105 116
1049,66 131 133
1050,106
1051,44 66
1052,105 106
1053,66 137
1054,66 153
1055,66
1056,66 159 171
1057,66 171
1058,66 181 222
1059,66 164 176 222
1060,17 19 66 171 184
1061,17 66 171 176
1062,66 105
1063,66
1064,66 137 138 176
1065,66 171
1066,66 105
1067,66 98 114 153
1068,66 98 105 110
1069,17 19 66 105 214
1070,17 66 87 98 110
1071,113
1072,66
1073,17 20 66 137 154 171
1074,66 105 153
1075,66 105
1076,105 153
1077,66
1078,17 66
1079,66
1080,105 106 153
1081,17 66 222
1082,53 153 190
1083,66 153
1084,66 153
1085,66
1086,66 105 153
1087,66 105 153
1088,66
1089,17 62 66 110
1090,49 105 106
1091,66 105 116
1092,66 105
1093,66
1094,66 105
1095,19 106
1096,17 66 79 131 171 214 222
1097,17 106
1098,20 66 105
1099,66 105 153
1100,66 70
1101,17 66 105
1102,17 66
1103,
1104,106
1105,66 105
1106,17 62 66 153 222
1107,53 66 105 137
1108,66 153
1109,81 106
1110,66
1111,7 66 171
1112,66 171
1113,53 66 153
1114,66
1115,
1116,66
1117,66 105 131 153
1118,53 106 164
1119,17 66
1120,62 66 97
1121,106
1122,66 153 171
1123,53 78 105 106 214
1124,66
1125,66 164
1126,66 186
1127,17 66
1128,113 153
1129,66
1130,66 105 109
1131,66 164
1132,66 166
1133,66
1134,17 66 153 164
1135,17 20 66 105 214
1136,36 53 66 105 153
1137,62 66
1138,66
1139,66
1140,105
1141,66 70 153 164
1142,66 97 105
1143,106
1144,66 171
1145,66 105 153
1146,66 105
1147,66 137 171
1148,53 106
1149,66
1150,106 183
1151,66 153
1152,66 153 164
1153,66 105 153
1154,17 66 98 171 214
1155,66 153
1156,53 113 153 171 193
1157,66 153
1158,44 66 171 222
1159,66
1160,66 105 153
1161,66 148
1162,18 66 105 153
1163,105 106
1164,53 66
1165,66 171 214
1166,17 66 73 78 105 214
1167,66
1168,66
1169,66
1170,66 105 214 222
1171,66 138 153
1172,66 79 131
1173,66 153
1174,53 66
1175,18 44 66 105
1176,66 105 153
1177,106
1178,17 66 171 214
1179,66 105 153
1180,17 66
1181,66
1182,66
1183,66 98 153 171 184
1184,17 66 105 222
1185,66
1186,66 105 153
1187,53 106
1188,17
1189,66 105
1190,66 98 103 110 175 214
1191,62 66
1192,66 79 137 176
1193,51 66 186
1194,66
1195,17 36 44 66
1196,53 66
1197,66 153
1198,
1199,17 78 148 171 222
1200,175
1201,17 53 66
1202,62 66 105 214
1203,66 97 105 148 214
1204,66 105
1205,66
1206,17 105
1207,66 105
1208,62 66 98
1209,106
1210,106 137
1211,17 53 66 153
1212,105 106
1213,66 105
1214,106
1215,66 137 148 175 222
1216,19 66
1217,17 66 186
1218,66
1219,2 66 105 153
1220,19 66 171 214
1221,66 105
1222,66 105 153
1223,105 106
1224,19 66
1225,17 171
1226,66 105
1227,81 106
1228,20 53 66 171
1229,66 98 105
1230,66
1231,
1232,106
1233,20 66 137
1234,53 106
1235,17 66
1236,105 106
1237,66
1238,53 106 164 214
1239,17 66 171 222
1240,66 171
1241,59 66 151
1242,66 105
1243,17 66 105
1244,91 105 106
1245,106 164
1246,66 171
1247,17 19 66 214 222
1248,19 66
1249,17 66 105
1250,66 105
1251,66 110
1252,66
1253,66 70 171 214
1254,17 66
1255,66 131
1256,66 105 222
1257,105
1258,7 18 66 105 131
1259,66
1260,17 66 78
1261,17 66 105 153
1262,20 66 137
1263,28 33 106
1264,17 66 105
1265,17 113 153 171
1266,66 171
1267,66 73 105
1268,17 53 66 105
1269,53 66 105
1270,44 66
1271,66 154 171 186
1272,20 66
1273,66
1274,66 214
1275,17 66
1276,17 19 66 98 103 110 142 175 214 222
1277,113
1278,66 98
1279,17 20 66 105
1280,66 171
1281,17 19 66 105 148
1282,20 66 78 98 105 222
1283,66 137 153 171
1284,17 49 53 105
1285,66
1286,105 106
1287,66 131
1288,17 66 105
1289,19 44 62 66 171
1290,105 106 148
1291,18 44 66 105 153 184
1292,15 113 135 137 176
1293,66 105 148
1294,66 138
1295,19 49 66
1296,66 105 181
1297,66 153 164 190
1298,66 171
1299,66 167
1300,66 105
1301,66 153 222
1302,53 66 105 133 153
1303,
1304,53 66
1305,53 66 171
1306,49 105 106
1307,88 105 106
1308,17 66 222
1309,66 105
1310,19 62 66
1311,66
1312,20 48 66 171
1313,17 19 66
1314,36 66 105
1315,66 133 171
1316,66 105 116
1317,66 153
1318,66 180
1319,66 171
1320,66 105 214
1321,66
1322,20 62 66 153 171
1323,66 171 214
1324,17 66
1325,66 105
1326,66 98 148 153
1327,66 158 175 186
1328,17 66 137 148 153 171
1329,17 53 105
1330,17 66
1331,20 66
1332,88 105 106 138
1333,66 222
1334,17 66
1335,19 66 148 153
1336,66 105 214
1337,66 153 164
1338,17 66 105 153
1339,66
1340,53 62 66 137
1341,91 106 218
1342,66 137 171
1343,17 19 62 66 148
1344,66
1345,49 66 105
1346,17 66 91 105
1347,17 66 105
1348,28 106
1349,66
1350,66
1351,53 66 153
1352,17 66 105
1353,66
1354,44 66 70 153 171 184
1355,49 66 105
1356,106 164
1357,66 214
1358,66 105 153
1359,66 138
1360,66 171 214
1361,53 66 70
1362,66 171
1363,66 153 171
1364,17 66 153 171
1365,66
1366,17 66
1367,88 106 138 153
1368,17 20 66 105 222
1369,93 106 137
1370,62 66 116 164
1371,17 53 66 105
1372,66 116 133 164
1373,66
1374,66 153
1375,66 105
1376,17 66 153
1377,78 105 106 148
1378,66 171
1379,66 74 138 171 176
1380,66 133 170
1381,49 105 106
1382,17 66 171 184
1383,66 214
1384,66
1385,66 133 171
1386,66 153
1387,66 184 222
1388,66 105 153
1389,66 153 171 184 226
1390,66 153
1391,66
1392,66 171 176
1393,66 105 138 153
1394,17 66
1395,66 176
1396,36 66 153
1397,17 66
1398,105
1399,17 66 148 222
1400,17 106 153 164 190
1401,66
1402,66
1403,66 122 137 154 171 175 186
1404,17 66 153 171 222
1405,53 66 164 222
1406,44 66 105
1407,66 73 105
1408,66 105
1409,66
1410,66 175
1411,66 171
1412,62 66
1413,19 62 66 184 222
1414,66 153 164
1415,66 105
1416,17 66 137 176
1417,62 66 105
1418,66
1419,66 171
1420,62 66 153 171
1421,53 193
1422,26 65 66 105 143
1423,17 66 105 148
1424,66 105
1425,66
1426,17 113 171
1427,66 222
1428,66
1429,66 105
1430,66
1431,44 66 171 214
1432,17 53 113
1433,66 105
1434,66 153 164 190 222
1435,66 100 138
1436,19 66 153 171
1437,99 106
1438,66 105 153
1439,17 66
1440,17 105 106
1441,20 62 66 153 171
1442,62 66 137
1443,19 106
1444,66
1445,49 105 106
1446,105 106 214
1447,53 66 98
1448,66
1449,66
1450,105 106
1451,66
1452,66 98
1453,17 66 171
1454,17 66
1455,53 66 105
1456,17 105 153
1457,17 66 105 153 222
1458,66
1459,66 153
1460,66
1461,65 66 73 105 214 222
1462,17 20 66 153
1463,53 66 137
1464,105 106 205
1465,106 138
1466,66 164 214
1467,106
1468,66 105
1469,66 153 170
1470,62 66 218
1471,17 19 78 105 148 153 226
1472,66 105 153
1473,105 106
1474,66 148 153
1475,66 171
1476,66 171 175
1477,66 105 153
1478,153 164 190 222
1479,17 66 105 222
1480,66
1481,66
1482,62 66 137 153 171
1483,66
1484,66 133 137 171 214
1485,62 66 171 214
1486,66 171
1487,66 98 171
1488,66 171
1489,19 66 105 218
1490,66 105
1491,19 66 171
1492,66 78
1493,17 49 66 105
1494,66
1495,17 66
1496,153
1497,66 105 153
1498,17 26 65 66 105 143 148 153
1499,53 106
1500,66 131
1501,66 105 205
1502,66 79 153 171
1503,66 218
1504,17 66 98 148 222
1505,66 189
1506,66 105 226
1507,66
1508,17 20 62 66 105
1509,66 153 171
1510,66 105 214
1511,66 222
1512,17 66 214 222
1513,66 98
1514,105 106
1515,66 105
1516,66 153
1517,106
1518,7 66
1519,20 66 105 153
1520,66
1521,62 66 77
1522,53 66 153 171
1523,66 184
1524,62 66 87 171
1525,105 106 214
1526,17 20 66 154 171 186
1527,66 105 153
1528,66 214
1529,66 171
1530,17 66 137 175
1531,66
1532,36 66
1533,66 98 105
1534,66 73 97 105
1535,66
1536,17 53 105 106 222
1537,105 106
1538,66 100 176 222
1539,66 105
1540,66
1541,17 66 105 143
1542,66
1543,66 105
1544,49 59 66 105
1545,66 171
1546,66 189
1547,17 42 61 105 106
1548,2 66
1549,66 70 138 153 164
1550,66 171
1551,66 116 148
1552,17 66 222
1553,17 66 222
1554,19 113 148
1555,17 66 73 91 105
1556,66 105
1557,66
1558,32 66 105
1559,66
1560,17 105 106
1561,66 222
1562,66
1563,53 66
1564,113
1565,66 105 116
1566,49 105 106
1567,17 66 164 222
1568,17 106 148
1569,17 53 113 153 164 190
1570,66 105 131 153
1571,66 138
1572,106
1573,53 66 105
1574,17 66
1575,53 66
1576,17 66 142
1577,17 66 105
1578,44 66 79 105 166 184
1579,66
1580,20 62 66 105 153
1581,17 66 79 148
1582,66
1583,
1584,20 66 137 176
1585,66
1586,19 66
1587,17 20 66 105 153
1588,66
1589,66
1590,20 66 105 153
1591,66
1592,66 98 222
1593,105 106 153
1594,17 66 98 110 148 175
1595,66
1596,106
1597,106
1598,66 105 183 214
1599,105 106
1600,66 103 214
1601,66 171
1602,66 171
1603,18 105
1604,66
1605,17 66 148 171 225
1606,66 153
1607,20 66 171 176
1608,66 137 176
1609,19 59 66 105
1610,53 66 164
1611,66 105 122 153
1612,66 105
1613,17 66 105
1614,17 66 137 148
1615,66 103 110
1616,66 105
1617,49 53 79 105 106 136
1618,20 62 66 153 171
1619,91 99 105
1620,66
1621,49 105 106
1622,19 59 66 116 169 171
1623,17 66 105
1624,17 66 153 222
1625,66 105 153
1626,66 171 175
1627,66 105
1628,66 189
1629,66 137 176
1630,59 66 151
1631,51 66 180
1632,66 153 171
1633,66 222
1634,66 88 105 153
1635,66 98 105
1636,66
1637,62 66 171
1638,66 116
1639,66
1640,66
1641,17 66 216
1642,105 106
1643,19 106
1644,66 176
1645,66
1646,17 66
1647,66 98 171 214
1648,66 105 153
1649,105 106
1650,66 131 133 171
1651,17 66 131 148 171 214
1652,44 66
1653,66
1654,66 105
1655,49 106 136
1656,17 66 98 171
1657,66 105
1658,17 20 36 66
1659,66
1660,66 153
1661,106
1662,19 66 131 171
1663,49 105 106
1664,66 105
1665,53 106
1666,7 66 171
1667,66 171
1668,19 66
1669,105 106
1670,66 153
1671,66
1672,66 105 153
1673,66 214
1674,17 20 66 105 214
1675,66 131 171
1676,66 103 115
1677,66
1678,20 66 214
1679,66 153 171
1680,66
1681,19 66 105
1682,17 66
1683,66 184 222
1684,66 171
1685,19 53 153 164
1686,20 66 105 214
1687,63 105 106
1688,66 105 133
1689,17 53 66
1690,66 164 214
1691,20 66 98 105
1692,17 66 105
1693,62 66 116
1694,53 66 109
1695,66 105
1696,20 66 105 116
1697,66
1698,66 98 171
1699,66 105 153
1700,66
1701,19 62 66
1702,66 214
1703,17 66 148 222
1704,66
1705,53 106 153
1706,53 106 153 164
1707,66 137 171 176
1708,66
1709,105 106
1710,49 66
1711,36 66
1712,17 20 66 105
1713,66
1714,59 66 105
1715,105
1716,66 105
1717,7 66 171 175
1718,17 105 106 153
1719,66 105
1720,17 66
1721,44 66
1722,66 148 176
1723,17 66 78 105
1724,7 66 98
1725,17 66
1726,51 66 180
1727,20 62 66 105 153
1728,17 66 105
1729,53 66 105
1730,62 66 105 184 222
1731,105
1732,44 66 153 171 175
1733,66
1734,66 97 105
1735,66 171 214
1736,66 116 171
1737,19 113
1738,105 106
1739,17 66 171
1740,66 105 214
1741,105 106
1742,17 66 79 105
1743,66
1744,18 53 66 70 105 153
1745,66
1746,17 66 153
1747,28 106
1748,66 137
1749,17 62 66 153 222
1750,66 153 171
1751,66
1752,176
1753,66 153
1754,66
1755,106
1756,53 66 148 171 222
1757,66
1758,66 171
1759,66 105 153 222
1760,19 66
1761,66 105 214
1762,66
1763,66 137 164
1764,62 66 133 148 171
1765,66 105
1766,66 88 105 138 153
1767,66 105
1768,66 153 171
1769,66 105 153
1770,106 214
1771,17 66 105 153
1772,66 105
1773,66
1774,66
1775,66 105 214
1776,66 105
1777,66
1778,17 66 164 214
1779,20 66 186
1780,18 66
1781,49 105 113
1782,105 106
1783,66 98 105 153 222
1784,113
1785,36 44 66 153 171 184
1786,17 62 66 222
1787,66
1788,66 105 138 153
1789,66
1790,66 171
1791,66 70 116
1792,
1793,66
1794,66 171
